Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2022-01-04,-4.9,4,1,4,1,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,-1.4,7.4,7.7,2.9,1.7,4.457142857142857,3.0886119551545947
2022-01-05,2.8,5,2,5,1,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,-4.9,-1.4,7.4,4.6,3.9,3.3428571428571425,4.72011904611779
2022-01-06,4.6,6,3,6,1,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,2.8,-4.9,-1.4,4.4,-0.3,3.085714285714286,4.68914653621481
2022-01-07,-0.5,7,4,7,1,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,4.6,2.8,-4.9,5.6,-3.4,3.1142857142857143,4.699088057424407
2022-01-08,-4.7,8,5,8,1,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,-0.5,4.6,2.8,7.7,-0.4,2.2428571428571433,4.726823155445662
2022-01-09,-0.3,9,6,9,1,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,-4.7,-0.5,4.6,7.4,2.0,0.47142857142857153,4.663944784448154
2022-01-10,0.5,10,0,10,2,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,-0.3,-4.7,-0.5,-1.4,0.6,-0.6285714285714284,3.526903403702437
2022-01-11,-9.1,11,1,11,2,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.5,-0.3,-4.7,-4.9,2.9,-0.3571428571428571,3.5307492797125493
2022-01-12,-5.3,12,2,12,2,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,-9.1,0.5,-0.3,2.8,4.6,-0.9571428571428571,4.6201937704159874
2022-01-13,2.3,13,3,13,2,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,-5.3,-9.1,0.5,4.6,4.4,-2.1142857142857143,4.535941126686077
2022-01-14,2.8,14,4,14,2,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,2.3,-5.3,-9.1,-0.5,5.6,-2.4428571428571426,4.022792207268156
2022-01-15,-10.6,15,5,15,2,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,2.8,2.3,-5.3,-4.7,7.7,-1.971428571428571,4.458218734619751
2022-01-16,-10.8,16,6,16,2,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,-10.6,2.8,2.3,-0.3,7.4,-2.814285714285714,5.49679560332765
2022-01-17,3.7,17,0,17,3,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,-10.8,-10.6,2.8,0.5,-1.4,-4.314285714285714,6.0962908317076066
2022-01-18,-0.5,18,1,18,3,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,3.7,-10.8,-10.6,-9.1,-4.9,-3.857142857142857,6.6153501149113385
2022-01-19,-1.2,19,2,19,3,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,-0.5,3.7,-10.8,-5.3,2.8,-2.6285714285714286,6.26889524709481
2022-01-20,3.0,20,3,20,3,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,-1.2,-0.5,3.7,2.3,4.6,-2.042857142857143,6.1684296064333966
2022-01-21,-8.0,21,4,21,3,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,3.0,-1.2,-0.5,2.8,-0.5,-1.942857142857143,6.255626039243187
2022-01-22,-7.7,22,5,22,3,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,-8.0,3.0,-1.2,-10.6,-4.7,-3.4857142857142853,6.2226544634447505
2022-01-23,-3.7,23,6,23,3,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,-7.7,-8.0,3.0,-10.8,-0.3,-3.0714285714285716,5.748540187361882
2022-01-24,-2.4,24,0,24,4,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,-3.7,-7.7,-8.0,3.7,0.5,-2.0571428571428574,4.685743321628995
2022-01-25,0.5,25,1,25,4,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,-2.4,-3.7,-7.7,-0.5,-9.1,-2.9285714285714284,3.945340832642291
2022-01-26,-4.0,26,2,26,4,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.5,-2.4,-3.7,-1.2,-5.3,-2.7857142857142856,4.064245961810815
2022-01-27,-8.6,27,3,27,4,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,-4.0,0.5,-2.4,3.0,2.3,-3.1857142857142864,4.019713327850075
2022-01-28,-1.7,28,4,28,4,1,1,2022,0,0,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,-8.6,-4.0,0.5,-8.0,2.8,-4.842857142857143,3.3856841469424586
2022-01-29,-4.8,29,5,29,4,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,-1.7,-8.6,-4.0,-7.7,-10.6,-3.942857142857143,3.2408111859313027
2022-01-30,-9.3,30,6,30,4,1,1,2022,1,0,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,-4.8,-1.7,-8.6,-3.7,-10.8,-3.5285714285714285,2.8411935788293716
2022-01-31,-6.2,31,0,31,5,1,1,2022,0,0,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,-9.3,-4.8,-1.7,-2.4,3.7,-4.328571428571428,3.5878100496516363
2022-02-01,-3.5,32,1,1,5,2,1,2022,0,1,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,-6.2,-9.3,-4.8,0.5,-0.5,-4.871428571428572,3.5344562456453317
2022-02-02,1.7,33,2,2,5,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,-3.5,-6.2,-9.3,-4.0,-1.2,-5.442857142857143,2.759744639670641
2022-02-03,4.3,34,3,3,5,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,1.7,-3.5,-6.2,-8.6,3.0,-4.628571428571429,3.8728603924035205
2022-02-04,1.2,35,4,4,5,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,4.3,1.7,-3.5,-1.7,-8.0,-2.7857142857142856,4.657763616239255
2022-02-05,-5.4,36,5,5,5,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,1.2,4.3,1.7,-4.8,-7.7,-2.3714285714285714,4.893435836476713
2022-02-06,-7.9,37,6,6,5,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,-5.4,1.2,4.3,-9.3,-3.7,-2.4571428571428577,4.948015475203913
2022-02-07,-1.7,38,0,7,6,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,-7.9,-5.4,1.2,-6.2,-2.4,-2.257142857142857,4.644300142058443
2022-02-08,3.7,39,1,8,6,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,-1.7,-7.9,-5.4,-3.5,0.5,-1.6142857142857143,4.306749962337665
2022-02-09,2.0,40,2,9,6,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,3.7,-1.7,-7.9,1.7,-4.0,-0.5857142857142857,4.629049064127042
2022-02-10,3.7,41,3,10,6,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,2.0,3.7,-1.7,4.3,-8.6,-0.5428571428571429,4.655053577513798
2022-02-11,5.3,42,4,11,6,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,3.7,2.0,3.7,1.2,-1.7,-0.6285714285714288,4.555478125551824
2022-02-12,9.6,43,5,12,6,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,5.3,3.7,2.0,-5.4,-4.8,-0.04285714285714296,5.0648649678799265
2022-02-13,0.9,44,6,13,6,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,9.6,5.3,3.7,-7.9,-9.3,2.1,5.568662316930353
2022-02-14,-5.8,45,0,14,7,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.9,9.6,5.3,-1.7,-6.2,3.357142857142857,3.5692469527232062
2022-02-15,-8.1,46,1,15,7,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,-5.8,0.9,9.6,3.7,-3.5,2.771428571428572,4.695996268352547
2022-02-16,-2.4,47,2,16,7,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,-8.1,-5.8,0.9,2.0,1.7,1.0857142857142856,6.188006833498871
2022-02-17,10.3,48,3,17,7,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,-2.4,-8.1,-5.8,3.7,4.3,0.45714285714285713,6.302078266428516
2022-02-18,10.7,49,4,18,7,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,10.3,-2.4,-8.1,5.3,1.2,1.4000000000000001,7.285144702292019
2022-02-19,-1.9,50,5,19,7,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,10.7,10.3,-2.4,9.6,-5.4,2.1714285714285713,8.016174126043405
2022-02-20,-4.2,51,6,20,7,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,-1.9,10.7,10.3,0.9,-7.9,0.5285714285714286,7.394302826211168
2022-02-21,3.3,52,0,21,8,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,-4.2,-1.9,10.7,-5.8,-1.7,-0.20000000000000004,7.600000000000012
2022-02-22,3.8,53,1,22,8,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,3.3,-4.2,-1.9,-8.1,3.7,1.0999999999999999,7.252815545244031
2022-02-23,14.1,54,2,23,8,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,3.8,3.3,-4.2,-2.4,2.0,2.8,6.028266749240621
2022-02-24,-1.6,55,3,24,8,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,14.1,3.8,3.3,10.3,3.7,5.157142857142857,6.8288254585146015
2022-02-25,-1.8,56,4,25,8,2,1,2022,0,0,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,-1.6,14.1,3.8,10.7,5.3,3.457142857142857,6.816366858001205
2022-02-26,-5.8,57,5,26,8,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,-1.8,-1.6,14.1,-1.9,9.6,1.6714285714285713,6.213349683199427
2022-02-27,-1.1,58,6,27,8,2,1,2022,1,0,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,-5.8,-1.8,-1.6,-4.2,0.9,1.1142857142857143,6.73954216333934
2022-02-28,-3.7,59,0,28,9,2,1,2022,0,0,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,-1.1,-5.8,-1.8,3.3,-5.8,1.5571428571428572,6.42672989496659
2022-03-01,-3.2,60,1,1,9,3,1,2022,0,1,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,-3.7,-1.1,-5.8,3.8,-8.1,0.557142857142857,6.651029279456725
2022-03-02,4.1,61,2,2,9,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,-3.2,-3.7,-1.1,14.1,-2.4,-0.442857142857143,6.6082920493516335
2022-03-03,1.9,62,3,3,9,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,4.1,-3.2,-3.7,-1.6,10.3,-1.8714285714285714,3.0788062003068433
2022-03-04,-4.2,63,4,4,9,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,1.9,4.1,-3.2,-1.8,10.7,-1.3714285714285717,3.3978985102139987
2022-03-05,0.3,64,5,5,9,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,-4.2,1.9,4.1,-5.8,-1.9,-1.7142857142857146,3.5653090429062124
2022-03-06,7.7,65,6,6,9,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.3,-4.2,1.9,-1.1,-4.2,-0.8428571428571432,3.117615083605419
2022-03-07,13.7,66,0,7,10,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,7.7,0.3,-4.2,-3.7,3.3,0.414285714285714,4.475275995745448
2022-03-08,7.0,67,1,8,10,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,13.7,7.7,0.3,-3.2,3.8,2.8999999999999995,6.278269400612461
2022-03-09,2.2,68,2,9,10,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,7.0,13.7,7.7,4.1,14.1,4.357142857142857,5.791331782027675
2022-03-10,3.2,69,3,10,10,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,2.2,7.0,13.7,1.9,-1.6,4.085714285714285,5.8496235125087575
2022-03-11,5.0,70,4,11,10,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,3.2,2.2,7.0,-4.2,-1.8,4.271428571428571,5.788987903976048
2022-03-12,4.8,71,5,12,10,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,5.0,3.2,2.2,0.3,-5.8,5.5857142857142845,4.429984413602592
2022-03-13,-2.4,72,6,13,10,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,4.8,5.0,3.2,7.7,-1.1,6.228571428571429,3.819561181477212
2022-03-14,3.4,73,0,14,11,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,-2.4,4.8,5.0,13.7,-3.7,4.785714285714286,4.920172277278029
2022-03-15,8.5,74,1,15,11,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,3.4,-2.4,4.8,7.0,-3.2,3.314285714285714,2.959407920192029
2022-03-16,5.9,75,2,16,11,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,8.5,3.4,-2.4,2.2,4.1,3.5285714285714285,3.3049025632204376
2022-03-17,6.1,76,3,17,11,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,5.9,8.5,3.4,3.2,1.9,4.057142857142857,3.3525399042403445
2022-03-18,11.9,77,4,18,11,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,6.1,5.9,8.5,5.0,-4.2,4.471428571428571,3.4076943748495094
2022-03-19,9.5,78,5,19,11,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,11.9,6.1,5.9,4.8,0.3,5.457142857142856,4.430521843928074
2022-03-20,11.0,79,6,20,11,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,9.5,11.9,6.1,-2.4,7.7,6.128571428571428,4.6643021220450835
2022-03-21,9.9,80,0,21,12,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,11.0,9.5,11.9,3.4,13.7,8.042857142857143,3.051697419938135
2022-03-22,7.3,81,1,22,12,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,9.9,11.0,9.5,8.5,7.0,8.971428571428572,2.2997929513431234
2022-03-23,3.7,82,2,23,12,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,7.3,9.9,11.0,5.9,2.2,8.8,2.383974272791809
2022-03-24,4.8,83,3,24,12,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,3.7,7.3,9.9,6.1,3.2,8.485714285714286,2.9157209351082423
2022-03-25,7.6,84,4,25,12,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,4.8,3.7,7.3,11.9,5.0,8.3,3.1267661675709917
2022-03-26,10.0,85,5,26,12,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,7.6,4.8,3.7,9.5,4.8,7.685714285714286,2.694085232151199
2022-03-27,6.9,86,6,27,12,3,1,2022,1,0,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,10.0,7.6,4.8,11.0,-2.4,7.757142857142857,2.75611873405164
2022-03-28,-0.8,87,0,28,13,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,6.9,10.0,7.6,9.9,3.4,7.171428571428572,2.3591766118106223
2022-03-29,-2.6,88,1,29,13,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,-0.8,6.9,10.0,7.3,8.5,5.6428571428571415,3.4913498549305872
2022-03-30,2.8,89,2,30,13,3,1,2022,0,0,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,-2.6,-0.8,6.9,3.7,5.9,4.228571428571429,4.5521841957878895
2022-03-31,10.6,90,3,31,13,3,1,2022,0,0,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,2.8,-2.6,-0.8,4.8,6.1,4.1,4.582211984038577
2022-04-01,13.9,91,4,1,13,4,2,2022,0,1,0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,10.6,2.8,-2.6,7.6,11.9,4.928571428571429,5.21111449554837
2022-04-02,7.2,92,5,2,13,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,13.9,10.6,2.8,10.0,9.5,5.828571428571428,6.199654368246209
2022-04-03,6.4,93,6,3,13,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,7.2,13.9,10.6,6.9,11.0,5.428571428571429,5.971798803742553
2022-04-04,7.5,94,0,4,14,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,6.4,7.2,13.9,-0.8,9.9,5.357142857142857,5.954230188937708
2022-04-05,10.1,95,1,5,14,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,7.5,6.4,7.2,-2.6,7.3,6.542857142857143,5.3159687555067325
2022-04-06,7.5,96,2,6,14,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,10.1,7.5,6.4,2.8,3.7,8.357142857142858,3.549111223417828
2022-04-07,6.9,97,3,7,14,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,7.5,10.1,7.5,10.6,4.8,9.028571428571428,2.6543764400917547
2022-04-08,11.4,98,4,8,14,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,6.9,7.5,10.1,13.9,7.6,8.5,2.6576932353703357
2022-04-09,10.5,99,5,9,14,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,11.4,6.9,7.5,7.2,10.0,8.142857142857142,1.8590832354121207
2022-04-10,8.8,100,6,10,14,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,10.5,11.4,6.9,6.4,6.9,8.614285714285714,1.9936804921455722
2022-04-11,9.8,101,0,11,15,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,8.8,10.5,11.4,7.5,-0.8,8.957142857142857,1.7395949172696412
2022-04-12,13.2,102,1,12,15,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,9.8,8.8,10.5,10.1,-2.6,9.285714285714286,1.6324098458297127
2022-04-13,15.7,103,2,13,15,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,13.2,9.8,8.8,7.5,2.8,9.728571428571428,2.208856631619056
2022-04-14,10.1,104,3,14,15,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,15.7,13.2,9.8,6.9,10.6,10.9,2.8971250116854037
2022-04-15,12.6,105,4,15,15,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,10.1,15.7,13.2,11.4,13.9,11.357142857142858,2.364217377806789
2022-04-16,15.4,106,5,16,15,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,12.6,10.1,15.7,10.5,7.2,11.528571428571428,2.4108880007957123
2022-04-17,7.8,107,6,17,15,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,15.4,12.6,10.1,8.8,6.4,12.22857142857143,2.7499783548931287
2022-04-18,7.2,108,0,18,16,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,7.8,15.4,12.6,9.8,7.5,12.085714285714287,2.974574799546149
2022-04-19,9.3,109,1,19,16,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,7.2,7.8,15.4,13.2,10.1,11.714285714285714,3.4343502885934183
2022-04-20,8.6,110,2,20,16,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,9.3,7.2,7.8,15.7,7.5,11.157142857142858,3.4693213278954556
2022-04-21,10.3,111,3,21,16,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,8.6,9.3,7.2,10.1,6.9,10.142857142857142,2.913106670925445
2022-04-22,13.5,112,4,22,16,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,10.3,8.6,9.3,12.6,11.4,10.171428571428573,2.913597024134853
2022-04-23,10.9,113,5,23,16,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,13.5,10.3,8.6,15.4,10.5,10.299999999999999,3.0550504633038686
2022-04-24,8.6,114,6,24,16,4,2,2022,1,0,0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,10.9,13.5,10.3,7.8,8.8,9.657142857142858,2.1392032339612683
2022-04-25,9.3,115,0,25,17,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,8.6,10.9,13.5,7.2,9.8,9.771428571428572,2.0426406811724918
2022-04-26,9.6,116,1,26,17,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,9.3,8.6,10.9,9.3,13.2,10.071428571428571,1.7327379929985982
2022-04-27,11.4,117,2,27,17,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,9.6,9.3,8.6,8.6,15.7,10.114285714285714,1.714087290103714
2022-04-28,7.6,118,3,28,17,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,11.4,9.6,9.3,10.3,10.1,10.514285714285716,1.6262723956218859
2022-04-29,8.4,119,4,29,17,4,2,2022,0,0,0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,7.6,11.4,9.6,13.5,12.6,10.12857142857143,1.969529796435554
2022-04-30,8.6,120,5,30,17,4,2,2022,1,0,1,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,8.4,7.6,11.4,10.9,15.4,9.4,1.3650396819628403
2022-05-01,11.2,121,6,1,17,5,2,2022,1,1,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,8.6,8.4,7.6,8.6,7.8,9.071428571428571,1.2120427463779928
2022-05-02,10.6,122,0,2,18,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,11.2,8.6,8.4,9.3,7.2,9.442857142857141,1.4234431763124067
2022-05-03,8.9,123,1,3,18,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,10.6,11.2,8.6,9.6,9.3,9.62857142857143,1.4851647335276168
2022-05-04,9.3,124,2,4,18,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,8.9,10.6,11.2,11.4,8.6,9.528571428571428,1.5107550934485796
2022-05-05,13.8,125,3,5,18,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,9.3,8.9,10.6,7.6,10.3,9.228571428571428,1.2658518682613835
2022-05-06,13.7,126,4,6,18,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,13.8,9.3,8.9,8.4,13.5,10.114285714285714,1.930827604447144
2022-05-07,10.3,127,5,7,18,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,13.7,13.8,9.3,8.6,10.9,10.87142857142857,2.170801914588429
2022-05-08,8.9,128,6,8,18,5,2,2022,1,0,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,10.3,13.7,13.8,11.2,8.6,11.114285714285714,1.9591057240728655
2022-05-09,9.1,129,0,9,19,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,8.9,10.3,13.7,10.6,9.3,10.785714285714286,2.1279321507263984
2022-05-10,11.0,130,1,10,19,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,9.1,8.9,10.3,8.9,9.6,10.571428571428571,2.2231466331262983
2022-05-11,10.4,131,2,11,19,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,11.0,9.1,8.9,9.3,11.4,10.87142857142857,2.098185156839307
2022-05-12,12.2,132,3,12,19,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,10.4,11.0,9.1,13.8,7.6,11.028571428571428,1.9997618905878398
2022-05-13,14.6,133,4,13,19,5,2,2022,0,0,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,12.2,10.4,11.0,13.7,8.4,10.799999999999999,1.69901932498324
